Source,Target,Weight
·½¹Ã¹Ã,½õÐå,14.0
·½¹Ã¹Ã,Îºè¬çó,36.0
ºëÏþ,Îºè¬çó,17.0
¼ÎæÉ,·¼²Ý,12.0
¼ÎæÉ,Óä¹óÈË,15.0
¼ÎæÉ,Îºè¬çó,11.0
ÕÅæÖæÖ,è¬çó,13.0
ÕÅæÖæÖ,Îºè¬çó,58.0
è¬çó,Ô£Ì«åú,19.0
è¬çó,½õÐå,18.0
è¬çó,Îºè¬çó,91.0
è¬çó,ºëÖç,15.0
è¬çó,ÕÅæÖæÖ,13.0
è¬çó,Óä¹óÈË,12.0
è¬çó,¶ûÇç,29.0
è¬çó,ºëÀú,11.0
è¬çó,¸µºã,33.0
è¬çó,¼ªÏé,36.0
è¬çó,Ááçç,12.0
¸µºã,è¬çó,33.0
¸µºã,Îºè¬çó,74.0
¸µºã,ºëÀú,15.0
¸µºã,º£À¼²ì,30.0
¸µºã,ºëÖç,21.0
´¿åú,Îºè¬çó,31.0
·¼²Ý,Óä¹óÈË,16.0
·¼²Ý,Îºè¬çó,11.0
·¼²Ý,¼ÎæÉ,12.0
Ááçç,è¬çó,12.0
Ááçç,Îºè¬çó,38.0
Ááçç,¼ªÏé,25.0
âùæÉ,¹óåúÄïÄï,11.0
âùæÉ,Óä¹óÈË,28.0
Ô£Ì«åú,è¬çó,19.0
Ô£Ì«åú,ºëÖç,11.0
Ô£Ì«åú,Îºè¬çó,30.0
Ã÷Óñ,Îºè¬çó,32.0
Ã÷Óñ,ÕäÖé,11.0
Ã÷Óñ,¶ûÇç,12.0
½õÐå,è¬çó,18.0
½õÐå,Îºè¬çó,51.0
½õÐå,¼ªÏé,20.0
½õÐå,·½¹Ã¹Ã,14.0
Îºè¬çó,·½¹Ã¹Ã,36.0
Îºè¬çó,¼ÎæÉ,11.0
Îºè¬çó,ºëÏþ,17.0
Îºè¬çó,ÕÅæÖæÖ,58.0
Îºè¬çó,è¬çó,91.0
Îºè¬çó,¸µºã,74.0
Îºè¬çó,´¿åú,31.0
Îºè¬çó,·¼²Ý,11.0
Îºè¬çó,Ááçç,38.0
Îºè¬çó,Ô£Ì«åú,30.0
Îºè¬çó,¸»²ì¸µºã,36.0
Îºè¬çó,½õÐå,51.0
Îºè¬çó,Ã÷Óñ,32.0
Îºè¬çó,¶ûÇç,38.0
Îºè¬çó,ºëÖç,38.0
Îºè¬çó,º£À¼²ì,13.0
Îºè¬çó,Óä¹óÈË,69.0
Îºè¬çó,ÎâÊéÀ´,30.0
Îºè¬çó,ºëÀú,60.0
Îºè¬çó,¼ªÏé,74.0
Îºè¬çó,ÕäÖé,17.0
Îºè¬çó,¹óåúÄïÄï,17.0
¸»²ì¸µºã,Îºè¬çó,36.0
¸»²ì¸µºã,º£À¼²ì,12.0
ÀîÓñ,ºëÀú,28.0
¶ûÇç,è¬çó,29.0
¶ûÇç,Îºè¬çó,38.0
¶ûÇç,Ã÷Óñ,12.0
ºëÖç,è¬çó,15.0
ºëÖç,Ô£Ì«åú,11.0
ºëÖç,Îºè¬çó,38.0
ºëÖç,¸µºã,21.0
º£À¼²ì,Îºè¬çó,13.0
º£À¼²ì,¸µºã,30.0
º£À¼²ì,¸»²ì¸µºã,12.0
Óä¹óÈË,è¬çó,12.0
Óä¹óÈË,Îºè¬çó,69.0
Óä¹óÈË,·¼²Ý,16.0
Óä¹óÈË,Îå°¢¸ç,11.0
Óä¹óÈË,¼ÎæÉ,15.0
Óä¹óÈË,âùæÉ,28.0
ÎâÊéÀ´,Îºè¬çó,30.0
ºëÀú,Îºè¬çó,60.0
ºëÀú,ÀîÓñ,28.0
ºëÀú,è¬çó,11.0
ºëÀú,¸µºã,15.0
¼ªÏé,è¬çó,36.0
¼ªÏé,½õÐå,20.0
¼ªÏé,Îºè¬çó,74.0
¼ªÏé,Ááçç,25.0
ÕäÖé,Îºè¬çó,17.0
ÕäÖé,Ã÷Óñ,11.0
¹óåúÄïÄï,Îºè¬çó,17.0
¹óåúÄïÄï,âùæÉ,11.0
Îå°¢¸ç,Óä¹óÈË,11.0
